order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint
020a1591ace758e4c97d7843e1a03a88,1,dce4459168283eed926d7af76ba39e02,7d76b645482be4a332374e8223836592,2018-08-21 07:04:20,18.90,7.39,2026-03-27T13:50:05Z,order_items
020aec76c43508e4214579c52c1133f4,1,2f5895fbda5cbf713513c5b641383a97,51e4e89242cbb846c2deff3dc015650e,2018-07-02 00:31:04,27.90,19.39,2026-03-27T13:50:05Z,order_items
020f04b3da1d597b9a00b825762299ba,1,77f217636750a5d2e21017effe0a634d,c092292535a57dacd95a8765f5518f87,2018-07-11 16:31:25,125.00,18.98,2026-03-27T13:50:05Z,order_items
0214781b6f9215eb09fb1b78de35b07e,1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-08-14 01:04:13,109.90,8.93,2026-03-27T13:50:05Z,order_items
0216b8a71f44f126ac083fa5d639fe47,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2018-08-27 10:55:11,59.90,17.63,2026-03-27T13:50:05Z,order_items
0222b443ebbd702540abbaf4f5ff7edf,1,f9b178c9fdc90bbcfbd6c6b49ed47d4c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-26 21:55:52,70.00,27.26,2026-03-27T13:50:05Z,order_items
0229bc966620f05d9d8fc29c704aa6ff,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-07-25 14:55:14,45.97,13.90,2026-03-27T13:50:05Z,order_items
0229e66693fbbd736e5022221fc8148b,1,8569e9a17c2b63e9e6e998dac2dfa533,b01c2b7b8599b325103ebcddc67413e1,2018-08-22 21:29:41,40.75,22.23,2026-03-27T13:50:05Z,order_items
022f80b8a6f58b11018082b505f15c38,1,c92a761aaccfb831d4220d44648f260a,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-27 14:55:15,24.90,18.27,2026-03-27T13:50:05Z,order_items
0231f6b89e5798ff6c0dfb1e18a94da9,1,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,2018-08-20 12:50:19,550.00,98.77,2026-03-27T13:50:05Z,order_items
02333096645cf1743050acd043b76e69,1,45f0310974e6082deeda855f91984347,0241d4d5d36f10f80c644447315af0bd,2018-08-13 17:30:20,119.00,27.13,2026-03-27T13:50:05Z,order_items
024602a52e3c89ca5f963affcd2bedad,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-07-10 20:30:50,27.90,18.30,2026-03-27T13:50:05Z,order_items
024a74550cdbd36c0fe3955fc9e2bcf0,1,5348b1bdd951b67a4d2a58992e2233ed,ea8482cd71df3c1969d7b9473ff13abc,2018-08-13 08:50:19,27.99,7.46,2026-03-27T13:50:05Z,order_items
0250c3964e5ca77ecac2db28d78aa89f,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-07-11 14:09:58,36.20,18.35,2026-03-27T13:50:05Z,order_items
02521a906b13fc8ff9314bf88adc31ed,1,d7cdea99e6f50310c242d02f16f1f63c,966cb4760537b1404caedd472cc610a5,2018-07-19 10:55:17,509.00,12.31,2026-03-27T13:50:05Z,order_items
02546acbfd2949a1f63c44ad04978ea1,1,e70f7c188cd2c0f01a1f6b35411cc481,6560211a19b47992c3666cc44a7e94c0,2018-07-25 11:23:32,78.00,7.81,2026-03-27T13:50:05Z,order_items
025e095e20c6575abee30657b956b3ff,1,80033c8e73f5b367b3809549337f0122,edf96ef93ed595084bbcbd9224bd2894,2018-08-22 16:23:56,160.00,12.14,2026-03-27T13:50:05Z,order_items
0260196efc012b1f83d543ba8220d0ee,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-07-24 22:05:13,105.00,18.54,2026-03-27T13:50:05Z,order_items
02640665fed0e2c2cdbe0f266a2aa1f2,1,78304982b107fb026e5e9a4a1f48acae,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-13 14:30:28,134.90,27.89,2026-03-27T13:50:05Z,order_items
027b81ccdf72434e7346aafdf630ff31,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 02:45:11,154.91,16.18,2026-03-27T13:50:05Z,order_items
028aa70283170bf3cbfdce2c1b751cfa,1,1531b09bff3fb016e5f0b4435b643672,dbd66278cbfe1aa1000f90a217ca4695,2018-08-24 07:04:20,64.50,19.64,2026-03-27T13:50:05Z,order_items
028b18bcd128b49e2982741f83b78e77,1,c6bf4cdc2fc9ca1189d18f026d95af07,955fee9216a65b617aa5c0531780ce60,2018-08-13 22:05:12,260.00,37.12,2026-03-27T13:50:05Z,order_items
028cad58dbd393e348c73435f8192919,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-07-10 15:55:18,99.99,15.01,2026-03-27T13:50:05Z,order_items
028df34320b87c04ef6de145db2e8444,1,6a31191d5ac5852b0478f6e245ac5b02,7357b52d27cbaa90f81a96cbc1279396,2018-08-08 15:24:05,118.13,17.02,2026-03-27T13:50:05Z,order_items
02950daa1214da108fb29cb5a0a3f74e,1,209699610264262664b7357184f3b83f,ececbfcff9804a2d6b40f589df8eef2b,2018-07-02 11:18:41,69.50,18.59,2026-03-27T13:50:05Z,order_items
029b1d3a355dec12cfed60927f076a9d,1,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 17:25:19,110.32,15.87,2026-03-27T13:50:05Z,order_items
029b1d3a355dec12cfed60927f076a9d,2,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 17:25:19,110.32,15.87,2026-03-27T13:50:05Z,order_items
029b2daf51dda061aeb1cf32c9306db7,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-08 16:35:20,29.90,18.31,2026-03-27T13:50:05Z,order_items
029b99b0436c25c8de22cb828831ffa8,1,42737e3759311804e830f222c6135e30,e439f7176d763f92de325271111b2fd5,2018-08-05 23:10:13,379.00,63.63,2026-03-27T13:50:05Z,order_items
029c366599ce117100419a093b7f6132,1,e71435b372f90893385344e8be3a7696,9baf5cb77970f539089d09a38bcec5c3,2018-07-05 20:58:37,99.99,11.72,2026-03-27T13:50:05Z,order_items
029c545413b10a6bd7540401f6eef0a3,1,8d4e92265a16e69a1e1d76e67e46d72f,54219883e72aad869adfb2a54b7bfa0f,2018-07-17 09:30:15,1350.00,294.76,2026-03-27T13:50:05Z,order_items
02a0929986b1647b2df9bb303b4851b9,1,2c7f01e4f39f8ca21caddb86374d7b4b,edf96ef93ed595084bbcbd9224bd2894,2018-07-02 08:57:55,259.00,39.58,2026-03-27T13:50:05Z,order_items
02a3c3a1c72dbff557b2f56fc0caa847,1,964093075b6885bfcc6520dd216e4d8f,4830e40640734fc1c52cd21127c341d4,2018-08-10 08:50:17,25.00,15.28,2026-03-27T13:50:05Z,order_items
02a98752595ee9d94c570ad3e18055b4,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-06 13:04:18,68.90,11.50,2026-03-27T13:50:05Z,order_items
02ae2a6d1d1f1432dc743ca4f67033df,1,0a6cff78b203b5224378cf8db2dff5a6,ce3ad9de960102d0677a81f5d0bb7b2d,2018-08-03 12:44:49,158.00,16.21,2026-03-27T13:50:05Z,order_items
02aeeaf3075593045bf2f59a7109e2c1,1,d9440686faf90019c12440cb9c783e4d,d17f467e4bf608a510c20d82f4ba3b6b,2018-07-27 10:32:22,52.39,19.56,2026-03-27T13:50:05Z,order_items
02b7a3c4c3376a74359add1cdf94bbd8,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-17 11:45:17,178.00,13.91,2026-03-27T13:50:05Z,order_items
02bd584dedf7373cb07b6540cadf9a76,1,9ea1152d6d52dc57ab2ea49aa626adc1,e9779976487b77c6d4ac45f75ec7afe9,2018-08-07 21:50:14,54.00,23.18,2026-03-27T13:50:05Z,order_items
02bfd16c1a67263989b258fa92e20d3b,1,625dac8156b3157351e7257305148f3f,5656537e588803a555b8eb41f07a944b,2018-08-20 20:15:21,39.89,51.00,2026-03-27T13:50:05Z,order_items
02c13bb9b84866055ea2074cc6a83a16,1,180fbb426ea5ab0708d43ad3f3839bb9,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-03 00:31:06,99.00,64.06,2026-03-27T13:50:05Z,order_items
02c8da4642d8bb546d022a0701ea1b5a,1,c3c075d20bbf03a458eb5c4458d82380,070d165398b553f3b4b851c216b8a358,2018-07-31 14:24:35,109.90,43.91,2026-03-27T13:50:05Z,order_items
02c9fa29186a8d00b3e73d3837ea40e5,1,f63e5eb82736ac58d9d286f64fe5c44f,08ad4ac1388e4420ca531c3edfc46198,2018-08-22 19:09:45,25.99,18.25,2026-03-27T13:50:05Z,order_items
02c9fa29186a8d00b3e73d3837ea40e5,2,caa526308abc9a77d0c56869139dbae9,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-21 19:09:45,19.00,18.25,2026-03-27T13:50:05Z,order_items
02cb7027f3074adf1407706d712298f7,1,6b7de889f456ee35f031172d358b2cd2,594f9aaa48e5bf431f011ddc5669b0d5,2018-08-09 19:45:18,135.90,23.67,2026-03-27T13:50:05Z,order_items
02cdf0f2b05845468fdf0c104e24ae17,1,056010e0e6196d99309275e1b2d12c80,b561927807645834b59ef0d16ba55a24,2018-08-29 23:35:11,44.00,9.99,2026-03-27T13:50:05Z,order_items
02cdf0f2b05845468fdf0c104e24ae17,2,9fdc434e0c81bc6d990065c2a7efb4de,b561927807645834b59ef0d16ba55a24,2018-08-29 23:35:11,29.30,9.99,2026-03-27T13:50:05Z,order_items
02d3254501ce969c22c38d060166bf68,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-07-17 20:44:01,99.99,23.69,2026-03-27T13:50:05Z,order_items
02de39953ce1cf1f7c6d46aac400ee82,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-07-26 10:45:05,69.00,18.58,2026-03-27T13:50:05Z,order_items
02ed129a369c56d40549270ac5900864,1,e7d5464b94c9a5963f7c686fc80145ad,58f1a6197ed863543e0136bdedb3fce2,2018-07-08 21:50:22,139.00,14.31,2026-03-27T13:50:05Z,order_items
02ef9aa8b6692c2ff049065f5a150c28,1,63888810573fd78e60644cdf803cd2fa,537eb890efff034a88679788b647c564,2018-08-03 13:00:21,29.90,15.31,2026-03-27T13:50:05Z,order_items
02efbfba398618f44f8c4097d6822ddd,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-30 17:45:14,29.90,7.47,2026-03-27T13:50:05Z,order_items
02f1d13053a2833d022b8921ee3411a3,1,fddc61a36e83f12b665d068c07411aa7,54a1852d1b8f10312c55e906355666ee,2018-08-08 12:55:32,74.99,19.72,2026-03-27T13:50:05Z,order_items
02fc75303e2529f036cb819168fa21a0,1,8fc31e1c7f966b5262cfcc89e159d9a7,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-19 20:22:01,50.00,18.45,2026-03-27T13:50:05Z,order_items
0300095becf10f9b2993706759522741,1,59f17be62604541797d4df87ae80cf73,4e922959ae960d389249c378d1c939f5,2018-07-05 20:35:15,89.00,9.93,2026-03-27T13:50:05Z,order_items
03104945dce5c57f748dbb3dbd62daeb,1,04574f4bc055655311e798b4e277b9af,688756f717c462a206ad854c5027a64a,2018-07-05 02:55:20,45.00,15.42,2026-03-27T13:50:05Z,order_items
031e976ccc4a1678f5485552ed1ae778,1,49b624365d1b55a1747aedf255a15e62,3db66a856d18a9cba7c9241fc5221c50,2018-08-10 17:25:05,179.90,39.77,2026-03-27T13:50:05Z,order_items
03202c9906e9d1140a8ac3e15f4492e8,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-08-09 04:44:41,49.91,20.99,2026-03-27T13:50:05Z,order_items
03225b1b0b8897aa43a745d14fde3c87,1,61fef484fda8aa0f5bad54aa9c640d3f,29e6e05b65f93bc224c644319dc52ecf,2018-07-04 09:31:28,98.90,18.79,2026-03-27T13:50:05Z,order_items
0327e299243edec0ed4f26712a05b910,1,30360c8b0b2ac6918f53ab66bc3c306f,8ae520247981aa06bc94abddf5f46d34,2018-08-08 18:30:20,189.90,19.43,2026-03-27T13:50:05Z,order_items
032a25a524b766bdb806500361630bea,1,782447ddd6d2ba5b64cb23ef7a8db626,7b7f91e98f8c6def45a1407923304402,2018-07-18 18:10:17,48.98,23.10,2026-03-27T13:50:05Z,order_items
032b42b17fe9daa676ba9447f3dbbd0a,1,0127db1f4effcf8f5b88d80588bc5624,ececbfcff9804a2d6b40f589df8eef2b,2018-08-08 22:44:39,49.00,13.00,2026-03-27T13:50:05Z,order_items
032d1a95f9e146c92cf349805c5e1293,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-02 19:50:16,196.80,13.68,2026-03-27T13:50:05Z,order_items
032d90128bd4c1c63e317ab45ddc2879,1,774ea72f37a7fbf1fb32b973a18f2348,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-06 19:45:18,144.90,21.65,2026-03-27T13:50:05Z,order_items
03350e641d4d30d50b38c2e3030cd394,1,06f756df8d80309915285f3ee6ea1059,b1a81260566c1bac3114a6d124413f27,2018-08-08 23:05:10,129.90,24.06,2026-03-27T13:50:05Z,order_items
03368cf33950e57f7da415d43f792e0d,1,3138a5168026c06238f332528ec8e0ee,ffad1e7127fb622cb64a900751590acd,2018-07-03 03:31:47,102.50,23.52,2026-03-27T13:50:05Z,order_items
0339ed6316da69c73459e191c10ff6ac,1,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,2018-08-09 04:50:30,49.90,13.01,2026-03-27T13:50:05Z,order_items
033dac2c6721b55b4323f622ea5c1500,1,de70c9ebe399d6ff687b4b64fd51aa29,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-03 12:35:14,259.90,20.73,2026-03-27T13:50:05Z,order_items
033e7f3c73132dd6a6792359b94155a2,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-08 19:23:52,170.00,25.54,2026-03-27T13:50:05Z,order_items
033e7f3c73132dd6a6792359b94155a2,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-08 19:23:52,170.00,25.54,2026-03-27T13:50:05Z,order_items
0343fa2096b6d04743321f9b9f62c1e0,1,dd12801e4d1919e84bf6f90167f22fb5,b499c00f28f4b7069ff6550af8c1348a,2018-09-03 09:55:13,44.99,8.49,2026-03-27T13:50:05Z,order_items
0343fa2096b6d04743321f9b9f62c1e0,2,bc0d2d816d425e6ce3e80d8b9887d324,b499c00f28f4b7069ff6550af8c1348a,2018-09-03 09:55:13,49.99,8.49,2026-03-27T13:50:05Z,order_items
034c16aeedd39a916ea470f22a048b22,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-08-16 09:30:21,49.91,20.99,2026-03-27T13:50:05Z,order_items
0352f2ba09b99ccae0751e133332a46b,1,97de9cc5ef2b385440117d854522881d,ececbfcff9804a2d6b40f589df8eef2b,2018-07-24 10:30:15,69.50,18.59,2026-03-27T13:50:05Z,order_items
03572de4ee0598b00c48f6de965fcf78,1,e303dfa61ada1f0823b4775f192606b3,058cb5aeb36d7c0fcae20fc85d5e0a59,2018-08-01 14:04:22,148.50,165.32,2026-03-27T13:50:05Z,order_items
0359f367ef22ad541b0bdc484158be09,1,7416f209ecc901d8c6c64377f12cd1d5,b32be1695eb7ec5f10f72d9610a12527,2018-08-07 12:20:06,159.00,64.48,2026-03-27T13:50:05Z,order_items
035a721e5bfc1bc3f4e1ba0d7923cc84,1,7ea3919d7abd2b09549543a2508e7b26,5656537e588803a555b8eb41f07a944b,2018-08-14 04:35:14,99.89,8.28,2026-03-27T13:50:05Z,order_items
035c01a45e289b155db4e47cf39b29d3,1,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,2018-08-13 06:05:33,79.90,13.90,2026-03-27T13:50:05Z,order_items
036091098bdc85e780fc3594006276b7,1,13b4ff901d43edec666e3253b14b3a8f,1835b56ce799e6a4dc4eddc053f04066,2018-07-24 14:50:20,630.00,64.49,2026-03-27T13:50:05Z,order_items
036091098bdc85e780fc3594006276b7,2,13b4ff901d43edec666e3253b14b3a8f,1835b56ce799e6a4dc4eddc053f04066,2018-07-24 14:50:20,630.00,64.49,2026-03-27T13:50:05Z,order_items
036c6f5c3d6a81192f4896ddb2c00c83,1,25ce1fd278819fb92db46f69fdbc5eb6,6bd503a8230299c9316fb0f726933927,2018-07-30 04:25:21,53.80,22.31,2026-03-27T13:50:05Z,order_items
036e37b0e268e6087e88d3d7a676c13d,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-07-03 15:09:51,79.90,26.86,2026-03-27T13:50:05Z,order_items
03720fdc92032ee4abd471d172006ab0,1,dd2ca29c9d0f93d3b1d28d7d7ee3025c,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-09 21:45:17,99.00,44.49,2026-03-27T13:50:05Z,order_items
0373227125997244e6f59bd76e717abf,1,7134464bd4e33be7a2604345a4c0ccf4,c3aad7dc65449ae90a5e9c3c6c1e78e0,2018-08-16 15:35:20,90.00,17.76,2026-03-27T13:50:05Z,order_items
03798f08af4c622b81b2c8f46c8bfba9,1,7b31b39ebebeb8282009c48e5587b1d0,7a67c85e85bb2ce8582c35f2203ad736,2018-07-27 15:30:11,89.99,42.91,2026-03-27T13:50:05Z,order_items
037ce5266460af220f19d497b130e737,1,f1bad58626618e14b6b25b096acee146,c70c1b0d8ca86052f45a432a38b73958,2018-08-02 09:44:21,110.32,8.03,2026-03-27T13:50:05Z,order_items
037f4f91c8f5cd2a6ddd52a63d97fdcc,1,46b769809b6fb1728843192da1732171,d566c37fa119d5e66c4e9052e83ee4ea,2018-07-22 21:15:21,36.90,12.92,2026-03-27T13:50:05Z,order_items
037f4f91c8f5cd2a6ddd52a63d97fdcc,2,46b769809b6fb1728843192da1732171,d566c37fa119d5e66c4e9052e83ee4ea,2018-07-22 21:15:21,36.90,12.92,2026-03-27T13:50:05Z,order_items
0382a4a9c39917c21b842b7c15f4be23,1,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-08-17 03:23:59,55.00,15.49,2026-03-27T13:50:05Z,order_items
038f8b45fafa1130d2557e5b8dfd5d71,1,e2a44ba73fdd5e184c188e4f45e32eec,b499c00f28f4b7069ff6550af8c1348a,2018-07-26 09:19:03,19.99,7.40,2026-03-27T13:50:05Z,order_items
0396488303af9f0a78feb9ffa7e48949,1,7bd043584ab4b147b9b19d9e97b299a9,79ebd9a61bac3eaf882805ed4ecfa12a,2018-07-30 04:55:24,129.90,47.21,2026-03-27T13:50:05Z,order_items
0397de68fce44f5cdd948f2a5e83862b,1,c5e19a898511a0e8b60bd98fbc1d72eb,2d2c62bef4c8ba0dd74e0e228e808539,2018-08-17 17:55:15,220.00,38.67,2026-03-27T13:50:05Z,order_items
03aba68b07658f28f29612641f08d4ba,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,170.00,30.44,2026-03-27T13:50:05Z,order_items
03aba68b07658f28f29612641f08d4ba,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,170.00,30.44,2026-03-27T13:50:05Z,order_items
03aba68b07658f28f29612641f08d4ba,3,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,170.00,30.44,2026-03-27T13:50:05Z,order_items
03aba68b07658f28f29612641f08d4ba,4,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,170.00,30.44,2026-03-27T13:50:05Z,order_items
03aba68b07658f28f29612641f08d4ba,5,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,170.00,30.44,2026-03-27T13:50:05Z,order_items
03aba68b07658f28f29612641f08d4ba,6,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:17,170.00,30.44,2026-03-27T13:50:05Z,order_items
03abe0f86b91213bd62793ca180b232d,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-07-11 22:15:17,55.00,37.30,2026-03-27T13:50:05Z,order_items
03ad48120321b06697272dfa53deff2b,1,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-08-31 17:55:18,69.90,21.13,2026-03-27T13:50:05Z,order_items
03b89e8b0ef3ba18cc903dbaa7aff107,1,10be5827cbcb06a81f220d46dafd0af0,1464afc72f696af775557a821c2e253f,2018-07-10 20:45:12,28.90,18.30,2026-03-27T13:50:05Z,order_items
03b9f7dff4b5e742b0593472f28ee9b0,1,7cdffa73c5aa5471607b4ac982baa201,f84a00e60c73a49e7e851c9bdca3a5bb,2018-07-27 11:45:14,44.50,19.50,2026-03-27T13:50:05Z,order_items
03bb0baa2f30152130d3d5df8e44507e,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2018-07-04 09:15:11,379.90,69.01,2026-03-27T13:50:05Z,order_items
03bd6f7b95588e476cdef4abb2cfdd0d,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-02 11:10:21,48.90,9.09,2026-03-27T13:50:05Z,order_items
03c8468d3001db38cadd59ac670341cc,1,51e3084a334ce75dc646c9c6eea90e37,8d956fec2e4337affcb520f56fd8cbfd,2018-07-26 04:25:19,24.53,15.27,2026-03-27T13:50:05Z,order_items
03cd43eb7c373b23a0b55c1c8f76c861,1,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-07-02 10:31:10,132.20,19.03,2026-03-27T13:50:05Z,order_items
03d11bececb87dec8b11f5bd6fa62472,1,b4af6057abfd298e3bddc365a8fe14ed,31561f325664a8a7aba4c8d0c3a9b3db,2018-07-19 08:44:07,119.90,23.12,2026-03-27T13:50:05Z,order_items
03d61f050de69049f4153f164c6f78b5,1,a42680488264322b4082817cfb32d64d,ed4acab38528488b65a9a9c603ff024a,2018-07-23 08:44:05,276.99,14.60,2026-03-27T13:50:05Z,order_items
03d842e44ef7cae41da34acb402983fa,1,2582fbe637afdcd03817b1b16b78fd60,7142540dd4c91e2237acb7e911c4eba2,2018-07-26 10:55:19,59.90,43.22,2026-03-27T13:50:05Z,order_items
03d9b0241efc2b1690172701f6800f21,1,74fc0f00f12925f590846cc41144df80,e067ad2c1c0b48758eb1b5228bcf7a68,2018-07-10 04:31:05,37.90,12.93,2026-03-27T13:50:05Z,order_items
03d9d682de9c41158e00e17ee26d9070,1,f5307d7c949134b78e68c51c13cc426e,c3cfdc648177fdbbbb35635a37472c53,2018-08-16 01:24:25,199.90,10.53,2026-03-27T13:50:05Z,order_items
03dffd456132253d009d20fc4a228c9b,1,3ecb405a579723d0b1b5161dd32daf28,b64d51f0435e884e8de603b1655155ae,2018-07-25 11:23:31,12.99,7.39,2026-03-27T13:50:05Z,order_items
03e2511c3ad8af9188ef59218b1e8a2c,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 03:05:12,154.91,16.18,2026-03-27T13:50:05Z,order_items
03e5d6a8dd520898f86f8429ccd07c21,1,2efbce46d36d9af306d4300db163b276,b494891378bd8f4560abe576c52deacd,2018-08-02 11:45:13,119.90,15.94,2026-03-27T13:50:05Z,order_items
03e9790f0220543f057ebca9e29b459a,1,81a3d1dc085d3226530f23cd4af5030b,0d33a55da925bbf1ff02af5f6059fc7f,2018-08-03 13:24:21,35.90,9.00,2026-03-27T13:50:05Z,order_items
03ef5dedbe7492bdae72eec50764c43f,1,c7f27c5bef2338541c772b5776403e6a,7d7866a99a8656a42c7ff6352a433410,2018-08-31 15:05:22,24.90,8.33,2026-03-27T13:50:05Z,order_items
03fd1ecfbee7068edda48a4ad8b838e1,1,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,2018-07-03 08:31:46,89.90,19.82,2026-03-27T13:50:05Z,order_items
04075153ea747446984b909a58edef85,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-27 10:15:26,35.00,13.83,2026-03-27T13:50:05Z,order_items
04075153ea747446984b909a58edef85,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-27 10:15:26,35.00,13.83,2026-03-27T13:50:05Z,order_items
040b9db3ba0a38c2c2b139d6604576c8,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-07-04 11:15:16,69.99,8.65,2026-03-27T13:50:05Z,order_items
040ffb806b943aa19e0b176e7746b2b7,1,2f9c0e14be2e1e641c76a4d0b3032043,cbf09e831b0c11f6f23ffb51004db972,2018-08-03 16:44:19,519.00,37.69,2026-03-27T13:50:05Z,order_items
0412781fb7b094ddbd06503035a2964c,1,306b0c58328826c0564cbc520787d508,7ad32824caee82087b3e2e5f33b1bf32,2018-08-22 22:10:15,89.00,14.93,2026-03-27T13:50:05Z,order_items
04158f13c5f4533ee32baa89521cf9ba,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-17 10:04:07,108.90,23.04,2026-03-27T13:50:05Z,order_items
04198c2c90b3fcfaec75a836841dafe2,1,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,2018-08-22 13:10:01,45.00,17.25,2026-03-27T13:50:05Z,order_items
0420da8d50a3784011290a782f25a8a8,1,5ca739ddd646d1ba53cca4e3c099a953,406822777a0b9eb5c50e442dd4cd3ec5,2018-08-13 17:35:18,59.90,14.73,2026-03-27T13:50:05Z,order_items
04221a4eb2e1a30903ffaaa72f8b268c,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-07-04 20:15:10,39.99,12.94,2026-03-27T13:50:05Z,order_items
0425635629d7b1e1aefedf34bd15e289,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-09-03 11:35:17,44.90,8.47,2026-03-27T13:50:05Z,order_items
0436c197b0ba8265af9fa94b7f444866,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-08-09 16:05:22,64.99,18.56,2026-03-27T13:50:05Z,order_items
0438fc3e115633e11a93c878a1591016,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-08-17 10:10:18,249.00,15.22,2026-03-27T13:50:05Z,order_items
043e7f7cfe1fdc68f4ba3dc83504db83,1,a294436012a512193adfae667b8465f8,de23c3b98a88888289c6f5cc1209054a,2018-07-04 22:15:15,120.00,20.03,2026-03-27T13:50:05Z,order_items
04453a84ff0126fdc05079cf18a34890,1,852dd510258cc0df3ed7b8d8417cebb2,4b9750c8ad28220fe6702d4ecb7c898f,2018-07-16 03:35:14,94.95,19.86,2026-03-27T13:50:05Z,order_items
