product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
06a63a471d8a08878526b37a1baa66a5,perfumaria,48,1263,3,700.00,16.00,16.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
06b4fb6f7d3ef030f7906bb13dde0728,bebidas,39,394,1,1550.00,16.00,36.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
06b55f15e3505bd276acabbb4d3633f5,cama_mesa_banho,49,155,4,96.00,25.00,8.00,19.00,2026-03-27T19:30:42.000+05:30,products,true
06bf70b6e1d67d96308235ef350edc61,brinquedos,48,284,2,950.00,105.00,10.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
06c42344256e5a78e6bf38e92b1f1563,eletrodomesticos,53,209,1,200.00,18.00,8.00,13.00,2026-03-27T19:30:49.000+05:30,products,true
06c76e2e852ec1ce0e14ca8f221f361f,consoles_games,53,149,1,100.00,20.00,3.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
06c950c36d589b39b34f5dc1d4a75e29,beleza_saude,53,885,4,667.00,30.00,14.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
06d7bbea1c245835d64a183587a3775c,sinalizacao_e_seguranca,34,409,1,1000.00,66.00,5.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
06dce482ace017e78349b6f1fa83a022,cama_mesa_banho,44,452,1,550.00,30.00,3.00,19.00,2026-03-27T19:31:03.000+05:30,products,true
06e95441ade9262a325f6d5c1561cbb4,casa_construcao,51,864,6,750.00,16.00,18.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
06ecc3d4006ad6eb293a1b93ec3c7183,moveis_decoracao,59,903,1,750.00,22.00,22.00,11.00,2026-03-27T19:31:04.000+05:30,products,true
06edb72f1e0c64b14c5b79353f7abea3,cama_mesa_banho,39,161,2,350.00,25.00,8.00,19.00,2026-03-27T19:30:56.000+05:30,products,true
06ef35250cfb02d1c3d193890b63dc8f,moveis_cozinha_area_de_servico_jantar_e_jardim,35,355,1,2800.00,33.00,20.00,15.00,2026-03-27T19:31:06.000+05:30,products,true
06ef9525b604908b6ef27fa630b4f22f,eletrodomesticos,60,192,1,1800.00,66.00,7.00,38.00,2026-03-27T19:31:01.000+05:30,products,true
06f2166336faca73c644b11eaca22d06,informatica_acessorios,60,635,1,600.00,16.00,13.00,13.00,2026-03-27T19:30:56.000+05:30,products,true
06f756df8d80309915285f3ee6ea1059,malas_acessorios,45,1333,4,700.00,16.00,40.00,40.00,2026-03-27T19:31:01.000+05:30,products,true
06f89d2b2a8b4994e56366402feacba9,consoles_games,58,1811,4,750.00,16.00,8.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
06fe3302412088c32997cf915fced4da,beleza_saude,39,666,1,825.00,18.00,9.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
07133eebda0768a2ad3d68ef4d95b597,brinquedos,46,807,3,1063.00,31.00,26.00,35.00,2026-03-27T19:31:08.000+05:30,products,true
071b6fda0410cc12642f1083210f6703,utilidades_domesticas,29,594,1,1400.00,20.00,26.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
071d40163502c7a04c4b49983787485c,moveis_decoracao,47,503,2,1500.00,42.00,8.00,32.00,2026-03-27T19:31:08.000+05:30,products,true
071feff570bbf61f1721e181435ebf0f,telefonia,60,1401,4,340.00,22.00,13.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
0723afa6f9a5a11c512396db0bb03051,papelaria,54,391,2,475.00,40.00,35.00,26.00,2026-03-27T19:30:49.000+05:30,products,true
073f139ce5bceceb73c9f287e2540eb3,moveis_decoracao,49,505,4,1050.00,30.00,20.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
0748ca850e6e0ac086799ba43d270d3b,automotivo,53,575,5,3100.00,21.00,21.00,21.00,2026-03-27T19:30:49.000+05:30,products,true
074e1b1543a03e2e546cee9b388cdf25,fashion_bolsas_e_acessorios,35,815,1,150.00,16.00,5.00,16.00,2026-03-27T19:30:58.000+05:30,products,true
0751d46ff778c72973f67da627093303,relogios_presentes,57,623,2,317.00,18.00,13.00,14.00,2026-03-27T19:30:42.000+05:30,products,true
07591f80309eb6393c6af043b234cb83,moveis_escritorio,42,2230,1,16650.00,58.00,28.00,58.00,2026-03-27T19:30:47.000+05:30,products,true
075b253cd6c59b821c1dab51c1ae56b9,ferramentas_jardim,53,768,1,350.00,20.00,5.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
07755a0056db849613241c6d91eaf45f,relogios_presentes,56,470,2,832.00,21.00,12.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
077599a82ee54960bc4f4c941b0d1359,beleza_saude,53,1140,3,1600.00,18.00,8.00,20.00,2026-03-27T19:30:44.000+05:30,products,true
07821918ef487fd64eb20b3c8aeb897f,informatica_acessorios,52,1873,1,267.00,16.00,16.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
078b7149a32b479d3cbf1649fea0172c,livros_importados,57,3694,1,300.00,16.00,14.00,16.00,2026-03-27T19:30:44.000+05:30,products,true
078faa63eb55a5055713e141f098624c,automotivo,57,597,2,1100.00,60.00,8.00,33.00,2026-03-27T19:30:59.000+05:30,products,true
0798196b28c04c8e543322896c882902,informatica_acessorios,60,527,1,450.00,17.00,2.00,17.00,2026-03-27T19:30:59.000+05:30,products,true
079b4f19f1705ffc39bdceabfa7fe7ad,automotivo,42,225,1,2550.00,37.00,28.00,27.00,2026-03-27T19:31:08.000+05:30,products,true
07a0953e98e93b89605297afa2d62c12,fashion_bolsas_e_acessorios,40,975,6,50.00,18.00,18.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
07a6879526099e7f3483481e5bd60b77,esporte_lazer,45,235,2,3000.00,60.00,15.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
07bcd890d449e493b4ec23d05a9e40ee,esporte_lazer,34,237,3,800.00,30.00,15.00,20.00,2026-03-27T19:30:59.000+05:30,products,true
07bec813a5d182362436950e43ae1a8f,esporte_lazer,50,529,2,150.00,20.00,4.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
07c892834f576948885b91255a310002,cama_mesa_banho,46,383,1,1200.00,37.00,9.00,30.00,2026-03-27T19:30:56.000+05:30,products,true
07e00c385280d659de8eb0254b75ecdd,utilidades_domesticas,57,190,1,350.00,33.00,7.00,15.00,2026-03-27T19:30:44.000+05:30,products,true
07e1dae59ffce9e47d0f529361d492f6,utilidades_domesticas,58,706,2,14900.00,45.00,75.00,29.00,2026-03-27T19:30:59.000+05:30,products,true
07fe9ffbb84b9d22610d79efb16e81a7,cool_stuff,29,234,1,50.00,23.00,15.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
07ffc018eaf23e086370dea42c74077b,construcao_ferramentas_jardim,55,2039,5,185.00,21.00,7.00,14.00,2026-03-27T19:30:59.000+05:30,products,true
08065cf579a61fed0a11f26426a30d6c,brinquedos,45,938,5,400.00,22.00,12.00,22.00,2026-03-27T19:31:08.000+05:30,products,true
081476f0ad46b45e23bbd0f3d1d4dd98,utilidades_domesticas,43,554,2,175.00,16.00,12.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
081cac4fc215928a462eb2c06a14dffe,eletrodomesticos,50,718,3,150.00,16.00,8.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
0820af09ddc75b84841b1fab4da4be9b,eletrodomesticos,60,462,1,100.00,18.00,8.00,13.00,2026-03-27T19:30:42.000+05:30,products,true
082c3f21a0fc7a07cd303552d8b6ddae,utilidades_domesticas,40,269,2,13900.00,42.00,44.00,43.00,2026-03-27T19:31:01.000+05:30,products,true
08418a3bc628e92c012281010957e259,papelaria,43,598,3,9250.00,64.00,15.00,51.00,2026-03-27T19:31:08.000+05:30,products,true
08462528607b71ea62cbc019d91b001e,beleza_saude,31,591,2,650.00,16.00,10.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
0856c40d9a18fc6aa8bb4be6a092f95b,cama_mesa_banho,57,399,1,10965.00,52.00,24.00,52.00,2026-03-27T19:31:01.000+05:30,products,true
0874407d58fad5ce1eecc2f372fc8dbd,cama_mesa_banho,51,204,1,2950.00,40.00,13.00,43.00,2026-03-27T19:30:59.000+05:30,products,true
08820f7bf5d0df4247c9f790f94f376c,informatica_acessorios,59,375,1,850.00,32.00,16.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
08834f7365a6bc07d7049b7f4e95f8e8,utilidades_domesticas,56,262,4,2425.00,26.00,26.00,21.00,2026-03-27T19:31:06.000+05:30,products,true
0884a967f6a45838a8fa6cec1c74cf2f,cama_mesa_banho,58,373,3,600.00,28.00,6.00,23.00,2026-03-27T19:30:49.000+05:30,products,true
089245791e0895da94a8791bd68a2085,automotivo,57,176,4,150.00,20.00,20.00,20.00,2026-03-27T19:30:49.000+05:30,products,true
08958eb11767450566d8328f3f1b63b0,utilidades_domesticas,53,616,7,850.00,16.00,20.00,30.00,2026-03-27T19:31:04.000+05:30,products,true
0896208dd8490b3dbb75344a92ab4106,cama_mesa_banho,56,1023,1,1350.00,36.00,20.00,36.00,2026-03-27T19:30:49.000+05:30,products,true
08a20557431a9fcad3a08aed08811e14,pet_shop,55,2378,2,750.00,30.00,15.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
08a58dc963320d6073623382b9ceb920,informatica_acessorios,56,2590,5,400.00,17.00,7.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
08a59a7c557b1b8d49e5029a337d83fd,unknown,,,,400.00,28.00,6.00,27.00,2026-03-27T19:30:46.000+05:30,products,true
08a7edee09bde7cfc9504bc369e64cb1,beleza_saude,52,637,1,917.00,28.00,16.00,20.00,2026-03-27T19:31:06.000+05:30,products,true
08adf4f96646dd795d6f472ff1a1ece4,automotivo,38,2304,4,250.00,16.00,6.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
08ba0b9a5d17ce718c503eee72338e98,relogios_presentes,46,451,4,250.00,16.00,13.00,13.00,2026-03-27T19:30:59.000+05:30,products,true
08bcc2d85da3a9c0e2ac1cc28b67418d,livros_tecnicos,38,3543,1,350.00,23.00,2.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
08c63555bbee955cad9c6a9feab9e9d4,utilidades_domesticas,38,193,1,11350.00,43.00,35.00,34.00,2026-03-27T19:30:49.000+05:30,products,true
08e2ebd22ce2347ede845d0f3b64270c,cama_mesa_banho,42,218,1,4900.00,40.00,4.00,30.00,2026-03-27T19:30:57.000+05:30,products,true
08eada1514424f37cd0704a5f45c1e07,relogios_presentes,58,659,2,450.00,21.00,14.00,14.00,2026-03-27T19:30:58.000+05:30,products,true
08f457ff8eec8dfffecc0489179e7db5,construcao_ferramentas_construcao,60,3407,2,2300.00,16.00,11.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
08fb1fed44ecc852b3ab9363b00d1c03,telefonia,58,734,4,350.00,17.00,4.00,12.00,2026-03-27T19:30:58.000+05:30,products,true
08fd8427101cb0428a663c2ae8f90aee,informatica_acessorios,58,1144,1,100.00,16.00,9.00,12.00,2026-03-27T19:30:59.000+05:30,products,true
09003e51b4ca5793bfcdc42026abd63a,livros_tecnicos,29,1872,1,350.00,17.00,24.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
09014e6cd3dd8882e42dcf4dd4f5e305,bebes,40,854,1,50.00,17.00,6.00,13.00,2026-03-27T19:30:56.000+05:30,products,true
090621b8ea8b2c856067283a91b493e9,beleza_saude,60,1805,1,3600.00,25.00,25.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
091e1ab4eb3b6b2eab091cfd2cd002f2,industria_comercio_e_negocios,58,498,4,24950.00,104.00,25.00,35.00,2026-03-27T19:31:08.000+05:30,products,true
0926524e4f3783f1b0e35c09d5fe13cd,beleza_saude,49,2127,2,100.00,16.00,5.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
09278667a33779be5996a7df729db8ae,informatica_acessorios,45,3729,1,933.00,29.00,20.00,23.00,2026-03-27T19:30:46.000+05:30,products,true
092be1e8336fc404c57bd5970d056886,alimentos,53,869,1,750.00,16.00,12.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
092eff69a9499b052a2258f502ea0775,moveis_decoracao,52,485,2,500.00,35.00,8.00,35.00,2026-03-27T19:30:47.000+05:30,products,true
09364ccfda8448d03ae4082f6044b16e,informatica_acessorios,56,924,1,200.00,16.00,10.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
093cd981b714bcdff182b427d87fc8fc,esporte_lazer,58,413,5,750.00,16.00,5.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
093f502d13b400c7acad57562017a149,cama_mesa_banho,53,2120,1,1700.00,30.00,23.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
0950783476d3f6529a03b28fcac219d1,utilidades_domesticas,51,601,1,1350.00,28.00,34.00,30.00,2026-03-27T19:30:49.000+05:30,products,true
0979deef723cf684a3aa7e4303f99fe3,papelaria,58,74,4,450.00,30.00,19.00,30.00,2026-03-27T19:31:08.000+05:30,products,true
0981ba54d8ddc68299f7c7a7d23bb2c9,cama_mesa_banho,47,1006,1,1150.00,40.00,8.00,32.00,2026-03-27T19:31:01.000+05:30,products,true
0992c6cba95a13bfa68ea7d5e22d478b,ferramentas_jardim,42,671,1,3850.00,29.00,12.00,24.00,2026-03-27T19:30:42.000+05:30,products,true
0992e0d1ee0fefb9a73e3b1bb829f396,cama_mesa_banho,58,763,2,11850.00,50.00,40.00,43.00,2026-03-27T19:30:44.000+05:30,products,true
099e24c2e32a0cd384859e0ea1a59cfb,cine_foto,60,893,2,150.00,16.00,5.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
09b0d15a8cc9a84e7af7e0225f67dc45,moveis_decoracao,52,252,1,1400.00,20.00,20.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
09b4afd6ff5a26a1e7538df4bd04a8d2,construcao_ferramentas_construcao,58,510,7,8250.00,35.00,14.00,35.00,2026-03-27T19:30:58.000+05:30,products,true
09bff1287f903ed3e712f6595861db98,fashion_bolsas_e_acessorios,38,229,1,100.00,17.00,3.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
09c083c98ccb0062e23ddfa6f70adf13,cama_mesa_banho,53,669,1,600.00,30.00,12.00,23.00,2026-03-27T19:30:49.000+05:30,products,true
09c3a2ea33f044aebffecd6681e00133,moveis_decoracao,45,494,1,1150.00,35.00,23.00,35.00,2026-03-27T19:30:46.000+05:30,products,true
09c7dc149e2a06a6fe9f873343f240e1,construcao_ferramentas_construcao,50,677,1,50.00,29.00,9.00,21.00,2026-03-27T19:31:08.000+05:30,products,true
09c85a316aae843ab464c8c55d6f8b80,automotivo,25,728,1,850.00,25.00,25.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
09cb4aa62c518d0842e1c5f28ac940ff,perfumaria,57,3848,3,150.00,24.00,17.00,17.00,2026-03-27T19:31:06.000+05:30,products,true
09e5556011177a1f20244a4fcdde2752,moveis_sala,52,400,3,6100.00,50.00,50.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
09ec9df2cf3708ca52a4a6cb64e464f6,moveis_decoracao,48,1037,3,2150.00,35.00,15.00,20.00,2026-03-27T19:30:59.000+05:30,products,true
09f6dccfebfa0688abfc1af640b69e61,esporte_lazer,15,328,2,150.00,28.00,5.00,14.00,2026-03-27T19:31:08.000+05:30,products,true
09fbb9fc5bffc1ce6dc2f66289dfcb05,esporte_lazer,57,1666,1,3675.00,28.00,33.00,25.00,2026-03-27T19:31:03.000+05:30,products,true
0a079e8cdc5ac7cd10e60923a7889546,utilidades_domesticas,32,224,1,500.00,25.00,15.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
0a18ef4868095d4c83357e58020e3397,telefonia,53,612,4,175.00,22.00,4.00,12.00,2026-03-27T19:30:49.000+05:30,products,true
0a1ca683d91a7cb9b806f3710873bf47,perfumaria,50,1584,3,700.00,18.00,6.00,17.00,2026-03-27T19:30:59.000+05:30,products,true
0a27862bbf658a5b8cf655761bc5c72d,agro_industria_e_comercio,53,642,1,2000.00,65.00,22.00,38.00,2026-03-27T19:30:57.000+05:30,products,true
0a407038cdb51df51fa8d01c54fa05f0,utilidades_domesticas,50,614,1,5550.00,35.00,28.00,32.00,2026-03-27T19:30:49.000+05:30,products,true
0a4093a4af429dc0a9334300e5c13ae5,beleza_saude,56,389,1,300.00,16.00,5.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
0a4af8f868e8a22b279c9d0a24d36537,moveis_decoracao,60,538,3,500.00,17.00,17.00,17.00,2026-03-27T19:30:47.000+05:30,products,true
0a4f9f421af66d2ea061fbb8883419f7,beleza_saude,60,919,1,200.00,22.00,3.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
0a540d39a147c5937238e5126403c892,automotivo,59,473,2,300.00,25.00,25.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
0a5a41c678bcf81e041826bb24eb0b01,bebes,55,1627,1,750.00,20.00,13.00,13.00,2026-03-27T19:31:08.000+05:30,products,true
0a5ae82bab180da12f59a70b21605f92,telefonia_fixa,55,1278,1,850.00,16.00,8.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
0a6cff78b203b5224378cf8db2dff5a6,bebes,49,1056,3,400.00,35.00,6.00,26.00,2026-03-27T19:30:56.000+05:30,products,true
0a795de8287e3f8f1f6c2ddcd8091f8e,perfumaria,41,629,1,318.00,27.00,27.00,26.00,2026-03-27T19:31:06.000+05:30,products,true
0a8bc1a07183eceacf95ae5cb4cbd076,pet_shop,25,1399,1,165.00,16.00,10.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
0a9a9c25c5a06532d1766e00db833a7f,beleza_saude,36,365,1,100.00,16.00,3.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
0a9dafcfb351b0dd0fafd06b8f842b55,alimentos_bebidas,54,1342,1,1575.00,20.00,18.00,18.00,2026-03-27T19:31:01.000+05:30,products,true
0aa889132d2e6b79778488c79d025d99,informatica_acessorios,57,126,2,300.00,30.00,15.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
0aabfb375647d9738ad0f7b4ea3653b1,consoles_games,49,100,4,150.00,16.00,12.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
0abbc7837b3659615530515c12091add,construcao_ferramentas_construcao,59,1307,3,200.00,19.00,8.00,13.00,2026-03-27T19:31:03.000+05:30,products,true
0abf3e78cba7361d44b40b471592ad38,eletronicos,38,109,1,100.00,24.00,8.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
0ac4f23a50ad9369ab5d78b1f068f6d3,eletroportateis,56,444,4,11250.00,40.00,40.00,40.00,2026-03-27T19:30:57.000+05:30,products,true
0ad6795586afdad1281b3884f2611ca6,construcao_ferramentas_construcao,40,459,1,250.00,60.00,60.00,11.00,2026-03-27T19:30:57.000+05:30,products,true
0ae6a95572c97bf4c2552e0d27762c5b,beleza_saude,33,578,1,355.00,16.00,15.00,14.00,2026-03-27T19:30:46.000+05:30,products,true
0ae935aec15938b92f6667ec2fde2dc2,utilidades_domesticas,42,542,2,900.00,25.00,10.00,36.00,2026-03-27T19:30:44.000+05:30,products,true
0af275b6e520e949016aa725797437a5,perfumaria,54,860,2,400.00,20.00,20.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
0af2b3833420630d9d1eacc2daf2bdf9,sinalizacao_e_seguranca,60,915,3,1900.00,30.00,21.00,21.00,2026-03-27T19:31:04.000+05:30,products,true
0afcde02bc6b3c33e6d2dc2a90c7e3eb,eletrodomesticos,57,313,1,1500.00,27.00,13.00,17.00,2026-03-27T19:30:56.000+05:30,products,true
0afe6af6700e5ff3b7b6f08a0b12ce71,beleza_saude,60,919,1,200.00,22.00,3.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
0b1737a3a63fdc90fb30dccdffcace42,moveis_decoracao,28,119,1,1500.00,20.00,40.00,20.00,2026-03-27T19:31:04.000+05:30,products,true
0b2a1288e8ba64c797e7586c8df75602,agro_industria_e_comercio,38,397,1,3450.00,33.00,36.00,33.00,2026-03-27T19:30:46.000+05:30,products,true
0b41e00d58da605465f22bde5b7cf725,automotivo,45,556,1,11600.00,55.00,35.00,45.00,2026-03-27T19:31:08.000+05:30,products,true
0b4b59f6bcaf697444a8b7b14f630b15,cama_mesa_banho,54,714,2,12150.00,45.00,40.00,32.00,2026-03-27T19:30:49.000+05:30,products,true
0b6a32b32a7dc68b12e8a0e0805c44d5,relogios_presentes,50,542,1,190.00,16.00,11.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
0b814a3c8fa6dbb849df7c28c1bd6831,moveis_quarto,53,530,1,10700.00,93.00,63.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
0b82f8e74a871a1bcba36e9b14facd44,beleza_saude,32,3564,1,50.00,16.00,9.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
0b8750fa58fefe42cf03a9e2e4b8fce6,relogios_presentes,44,564,1,350.00,22.00,14.00,27.00,2026-03-27T19:30:57.000+05:30,products,true
0b8d94b0bcf4e22c9bf886c98bb994d3,bebes,25,484,2,13800.00,60.00,32.00,43.00,2026-03-27T19:30:59.000+05:30,products,true
0b98b002389531232d83d333e3883dd0,construcao_ferramentas_construcao,60,723,8,1450.00,30.00,10.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
0b9ee48363c794d37d5e9991d72f9b55,eletronicos,46,339,2,150.00,18.00,15.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
0bbb557651f08b3c732d9836de4d0bc3,market_place,41,626,1,5600.00,60.00,15.00,40.00,2026-03-27T19:30:49.000+05:30,products,true
0bbdc963004d9b2fd3427ee3c5ae3608,esporte_lazer,31,1479,3,150.00,23.00,7.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
0bc4d2de176747bbc8b5e680bfdb66b6,esporte_lazer,55,1007,2,4750.00,20.00,20.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
0bcc3eeca39e1064258aa1e932269894,ferramentas_jardim,57,339,2,1800.00,37.00,22.00,40.00,2026-03-27T19:30:47.000+05:30,products,true
0bda4ee356bececb6ec0d7d010b673f1,moveis_decoracao,33,195,1,750.00,30.00,11.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
0bdc4af29a51151df496d686dbce59a8,perfumaria,27,475,3,200.00,16.00,16.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
0bdcdfb68f8b45a19fe06a348853cf4c,malas_acessorios,40,508,2,400.00,65.00,11.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
0bdd9a52d192d64770e33ae559512478,relogios_presentes,55,324,5,250.00,16.00,2.00,20.00,2026-03-27T19:31:06.000+05:30,products,true
0be701e03657109a8a4d5168122777fb,esporte_lazer,32,282,2,4450.00,60.00,15.00,15.00,2026-03-27T19:31:06.000+05:30,products,true
0bec8ea972e7cf7bf6e81cf9c99c725b,construcao_ferramentas_construcao,55,216,6,11850.00,50.00,38.00,50.00,2026-03-27T19:31:01.000+05:30,products,true
0bf1dea484fbb8cdfa09e2767ce30574,alimentos,53,225,1,1920.00,37.00,6.00,32.00,2026-03-27T19:31:08.000+05:30,products,true
0bf311dc96c3ce0503cb03068588c196,eletrodomesticos,56,204,1,300.00,18.00,8.00,13.00,2026-03-27T19:30:46.000+05:30,products,true
0bf49628a5637192ddbad12be4c921ee,papelaria,49,480,2,1900.00,20.00,10.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
0bff7ada15fd3840490f79b2612db33b,papelaria,42,440,2,1775.00,39.00,22.00,22.00,2026-03-27T19:30:46.000+05:30,products,true
0c002598a0876501a172ffcea9496008,cama_mesa_banho,53,768,4,9150.00,50.00,30.00,40.00,2026-03-27T19:30:47.000+05:30,products,true
0c276318593d4450cf9b178ad5b4a8ce,eletrodomesticos,46,136,1,1650.00,29.00,14.00,19.00,2026-03-27T19:30:57.000+05:30,products,true
0c2b45d82e82097170c709f30037dcb7,bebes,55,1632,1,600.00,20.00,13.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
0c44cf18fca971245b41119ce72861c0,papelaria,47,2204,3,200.00,16.00,10.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
0c46bfb6210825d07804a6d4f81a5a92,beleza_saude,54,1616,3,625.00,28.00,19.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
0c4a0f8ab44f9acd2d04e7024f9ba362,alimentos,49,740,1,388.00,16.00,16.00,14.00,2026-03-27T19:30:49.000+05:30,products,true
0c5b17c1b54fc1dc48752ddb8caab6fc,utilidades_domesticas,55,727,5,1000.00,16.00,8.00,14.00,2026-03-27T19:31:03.000+05:30,products,true
0c65fcdb1caeb8a35c08eb455361ee01,cama_mesa_banho,38,1366,1,150.00,16.00,5.00,17.00,2026-03-27T19:31:01.000+05:30,products,true
0c71252f37443403376d2008034a7240,pet_shop,41,947,1,156.00,18.00,10.00,14.00,2026-03-27T19:31:06.000+05:30,products,true
0c787112ac1b5dce38f58d7feb8c23d7,livros_importados,45,1211,1,500.00,33.00,6.00,22.00,2026-03-27T19:30:56.000+05:30,products,true
0c79aab7a6a2449f932887fb3c8d0127,automotivo,43,420,3,250.00,18.00,9.00,14.00,2026-03-27T19:31:04.000+05:30,products,true
0c7e301c5eecc0fe996dd86bc9c290fa,automotivo,42,1192,2,175.00,18.00,11.00,14.00,2026-03-27T19:30:49.000+05:30,products,true
0c85b3e0748fdc1a15f227525d317821,livros_tecnicos,48,1561,1,2450.00,29.00,5.00,21.00,2026-03-27T19:31:01.000+05:30,products,true
0c94697916cc03dfc45581f1e3d96c10,automotivo,55,450,4,63.00,21.00,2.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
